Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_5959676,CUST_19,Milk Products,Item_16_MILK,27.5,2,55,Credit Card,Online,14-09-2022,TRUE
TXN_3485127,CUST_01,Patisserie,Item_22_PAT,36.5,4,146,Digital Wallet,In-store,25-02-2024,
TXN_4879610,CUST_04,Food,,11,,,Digital Wallet,Online,05-08-2022,
TXN_2479039,CUST_16,Food,Item_13_FOOD,23,4,92,Credit Card,In-store,29-01-2024,TRUE
TXN_4461705,CUST_20,Milk Products,Item_16_MILK,27.5,8,220,Cash,In-store,13-07-2023,FALSE
TXN_1072609,CUST_08,Patisserie,Item_1_PAT,5,10,50,Digital Wallet,Online,31-01-2023,TRUE
TXN_5613029,CUST_03,Electric household essentials,Item_24_EHE,39.5,5,197.5,Credit Card,Online,07-11-2024,TRUE
TXN_1223128,CUST_13,Butchers,,26,,,Digital Wallet,In-store,24-10-2023,FALSE
TXN_1464198,CUST_07,Computers and electric accessories,Item_22_CEA,36.5,10,365,Credit Card,Online,09-04-2022,TRUE
TXN_8915425,CUST_14,Butchers,Item_21_BUT,35,6,210,Cash,In-store,20-03-2023,
TXN_5637200,CUST_14,Electric household essentials,Item_8_EHE,15.5,2,31,Credit Card,Online,11-09-2022,
TXN_3741544,CUST_05,Furniture,Item_11_FUR,20,3,60,Cash,In-store,28-07-2023,
TXN_5385403,CUST_03,Beverages,Item_21_BEV,35,7,245,Credit Card,In-store,27-04-2024,
TXN_9163687,CUST_19,Computers and electric accessories,Item_20_CEA,33.5,3,100.5,Digital Wallet,Online,21-06-2024,FALSE
TXN_2568580,CUST_02,Furniture,Item_23_FUR,38,8,304,Credit Card,In-store,12-02-2022,
TXN_4090239,CUST_08,Patisserie,Item_13_PAT,23,4,92,Credit Card,Online,30-12-2024,FALSE
TXN_4548737,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,10,305,Cash,Online,22-01-2023,
TXN_8543296,CUST_16,Beverages,Item_2_BEV,6.5,8,52,Cash,Online,11-01-2022,TRUE
TXN_7671253,CUST_12,Electric household essentials,,,3,69,Credit Card,Online,14-10-2022,TRUE
TXN_2252968,CUST_17,Patisserie,,15.5,,,Credit Card,Online,11-12-2022,FALSE
TXN_9169456,CUST_17,Food,Item_12_FOOD,21.5,9,193.5,Digital Wallet,In-store,18-02-2023,TRUE
TXN_7234193,CUST_12,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,Online,05-06-2024,FALSE
TXN_1606266,CUST_23,Food,Item_5_FOOD,11,1,11,Cash,In-store,16-10-2023,TRUE
TXN_3652625,CUST_20,Patisserie,Item_7_PAT,14,1,14,Cash,In-store,23-08-2023,TRUE
TXN_3433935,CUST_08,Beverages,Item_7_BEV,14,3,42,Digital Wallet,Online,03-05-2022,
TXN_1367723,CUST_01,Beverages,Item_4_BEV,9.5,3,28.5,Digital Wallet,In-store,26-09-2022,
TXN_5958317,CUST_18,Patisserie,Item_23_PAT,38,5,190,Credit Card,In-store,03-11-2023,
TXN_7347689,CUST_23,Food,Item_19_FOOD,32,1,32,Cash,Online,07-01-2022,
TXN_8297757,CUST_17,Beverages,,8,,,Cash,Online,27-12-2022,TRUE
TXN_4002627,CUST_01,Electric household essentials,Item_13_EHE,23,10,230,Credit Card,In-store,13-12-2024,TRUE
TXN_1658095,CUST_15,Beverages,Item_23_BEV,38,1,38,Digital Wallet,Online,05-10-2022,
TXN_2421656,CUST_09,Beverages,Item_24_BEV,39.5,9,355.5,Cash,In-store,29-01-2023,
TXN_3525275,CUST_21,Food,,,1,20,Digital Wallet,Online,16-03-2024,FALSE
TXN_8270365,CUST_04,Butchers,Item_16_BUT,27.5,2,55,Cash,In-store,06-08-2022,TRUE
TXN_3784155,CUST_19,Patisserie,Item_12_PAT,21.5,7,150.5,Cash,Online,03-08-2022,
TXN_6668642,CUST_20,Electric household essentials,Item_4_EHE,9.5,7,66.5,Digital Wallet,In-store,24-03-2024,
TXN_1771404,CUST_10,Patisserie,Item_8_PAT,15.5,2,31,Cash,In-store,09-12-2023,
TXN_3180157,CUST_17,Beverages,Item_3_BEV,8,3,24,Digital Wallet,In-store,13-04-2022,FALSE
TXN_6439849,CUST_24,Patisserie,Item_25_PAT,41,3,123,Cash,In-store,01-10-2022,FALSE
TXN_1346294,CUST_02,Beverages,Item_7_BEV,14,5,70,Credit Card,In-store,18-09-2023,TRUE
TXN_3421332,CUST_02,Computers and electric accessories,Item_5_CEA,11,4,44,Cash,Online,17-06-2022,
TXN_1862637,CUST_08,Electric household essentials,Item_21_EHE,35,3,105,Cash,Online,27-03-2024,TRUE
TXN_6330621,CUST_17,Electric household essentials,,41,,,Digital Wallet,Online,12-01-2024,
TXN_3443658,CUST_19,Beverages,Item_4_BEV,9.5,6,57,Digital Wallet,In-store,09-02-2024,
TXN_1051037,CUST_14,Patisserie,Item_16_PAT,27.5,3,82.5,Credit Card,In-store,14-06-2023,FALSE
TXN_1659323,CUST_20,Patisserie,Item_17_PAT,29,2,58,Digital Wallet,Online,10-12-2023,
TXN_5545903,CUST_25,Milk Products,,21.5,,,Credit Card,In-store,25-03-2022,TRUE
TXN_3406456,CUST_16,Patisserie,Item_1_PAT,5,7,35,Cash,Online,16-07-2024,
TXN_4000119,CUST_15,Food,Item_5_FOOD,11,2,22,Cash,In-store,19-02-2022,TRUE
TXN_3708702,CUST_11,Beverages,,,4,20,Credit Card,Online,24-08-2022,FALSE
TXN_4959669,CUST_11,Butchers,Item_12_BUT,21.5,5,107.5,Credit Card,Online,28-11-2024,FALSE
TXN_7218006,CUST_05,Milk Products,Item_15_MILK,26,9,234,Digital Wallet,Online,22-12-2024,FALSE
TXN_9601873,CUST_21,Milk Products,Item_17_MILK,29,2,58,Cash,Online,03-11-2023,FALSE
TXN_6430445,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,06-02-2023,TRUE
TXN_1942110,CUST_09,Computers and electric accessories,Item_8_CEA,15.5,3,46.5,Credit Card,Online,09-04-2024,TRUE
TXN_7861272,CUST_24,Milk Products,Item_13_MILK,23,8,184,Digital Wallet,In-store,16-07-2024,FALSE
TXN_6292699,CUST_18,Computers and electric accessories,,,8,244,Credit Card,In-store,14-01-2025,
TXN_3043873,CUST_16,Food,Item_4_FOOD,9.5,9,85.5,Cash,Online,14-06-2023,
TXN_5105838,CUST_17,Electric household essentials,,,3,123,Digital Wallet,Online,24-05-2024,TRUE
TXN_1043899,CUST_16,Patisserie,Item_16_PAT,27.5,2,55,Cash,In-store,02-09-2024,TRUE
TXN_4117981,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,31-12-2023,
TXN_6618312,CUST_13,Patisserie,Item_6_PAT,12.5,3,37.5,Credit Card,Online,09-07-2022,TRUE
TXN_6237980,CUST_01,Furniture,Item_13_FUR,23,8,184,Cash,Online,12-08-2024,FALSE
TXN_6664485,CUST_14,Food,Item_3_FOOD,8,3,24,Credit Card,In-store,12-10-2024,
TXN_4674977,CUST_15,Milk Products,Item_11_MILK,20,4,80,Cash,In-store,07-03-2023,TRUE
TXN_9944467,CUST_17,Patisserie,Item_9_PAT,17,6,102,Cash,Online,13-03-2023,FALSE
TXN_9699376,CUST_06,Computers and electric accessories,Item_16_CEA,27.5,7,192.5,Digital Wallet,Online,24-01-2022,TRUE
TXN_7109690,CUST_19,Furniture,Item_6_FUR,12.5,7,87.5,Credit Card,In-store,29-01-2023,
TXN_8631188,CUST_06,Beverages,Item_12_BEV,21.5,8,172,Digital Wallet,In-store,17-11-2023,
TXN_5990486,CUST_13,Butchers,Item_15_BUT,26,1,26,Cash,In-store,29-01-2024,
TXN_5740887,CUST_10,Electric household essentials,Item_13_EHE,23,4,92,Credit Card,Online,17-12-2023,FALSE
TXN_9980491,CUST_17,Furniture,Item_11_FUR,20,4,80,Digital Wallet,In-store,28-11-2023,
TXN_8074184,CUST_04,Milk Products,Item_24_MILK,39.5,2,79,Cash,Online,14-05-2024,FALSE
TXN_7739400,CUST_06,Milk Products,Item_8_MILK,15.5,2,31,Cash,In-store,22-07-2023,FALSE
TXN_8617279,CUST_17,Food,Item_2_FOOD,6.5,2,13,Credit Card,In-store,05-04-2022,FALSE
TXN_5830740,CUST_19,Electric household essentials,Item_10_EHE,18.5,1,18.5,Credit Card,Online,20-11-2023,FALSE
TXN_7476250,CUST_12,Furniture,Item_2_FUR,6.5,7,45.5,Digital Wallet,In-store,29-10-2023,
TXN_1383780,CUST_19,Milk Products,Item_16_MILK,27.5,4,110,Credit Card,Online,12-06-2024,TRUE
TXN_2558768,CUST_04,Electric household essentials,Item_23_EHE,38,6,228,Credit Card,In-store,22-12-2023,TRUE
TXN_9099567,CUST_15,Computers and electric accessories,Item_20_CEA,33.5,1,33.5,Digital Wallet,In-store,14-06-2023,TRUE
TXN_9394458,CUST_22,Patisserie,Item_24_PAT,39.5,1,39.5,Cash,Online,18-08-2022,TRUE
TXN_9567750,CUST_19,Electric household essentials,Item_20_EHE,33.5,7,234.5,Digital Wallet,Online,21-06-2023,TRUE
TXN_7518278,CUST_07,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-store,11-04-2024,FALSE
TXN_1960454,CUST_10,Electric household essentials,Item_15_EHE,26,10,260,Cash,Online,01-04-2022,TRUE
TXN_2634754,CUST_07,Electric household essentials,,,3,78,Cash,Online,15-05-2022,TRUE
TXN_9474780,CUST_09,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,15-11-2023,TRUE
TXN_3758932,CUST_25,Patisserie,Item_25_PAT,41,6,246,Credit Card,Online,23-06-2023,TRUE
TXN_4912510,CUST_08,Butchers,Item_2_BUT,6.5,3,19.5,Credit Card,Online,21-08-2024,FALSE
TXN_2414883,CUST_04,Food,,41,,,Cash,In-store,01-02-2022,
TXN_3876549,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Digital Wallet,Online,21-07-2022,TRUE
TXN_8796772,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,10,215,Cash,In-store,14-06-2024,FALSE
TXN_2895764,CUST_11,Milk Products,Item_7_MILK,14,9,126,Digital Wallet,In-store,05-07-2024,FALSE
TXN_5308530,CUST_07,Milk Products,Item_16_MILK,27.5,9,247.5,Digital Wallet,In-store,18-12-2023,FALSE
TXN_6824383,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,1,6.5,Credit Card,Online,15-10-2024,
TXN_5894246,CUST_14,Furniture,Item_5_FUR,11,2,22,Digital Wallet,In-store,09-05-2022,FALSE
TXN_6218723,CUST_15,Beverages,Item_11_BEV,20,9,180,Credit Card,Online,12-11-2022,TRUE
TXN_7080216,CUST_16,Computers and electric accessories,Item_5_CEA,11,1,11,Credit Card,Online,18-07-2023,
TXN_1413741,CUST_13,Beverages,Item_18_BEV,30.5,3,91.5,Credit Card,In-store,14-04-2023,TRUE
TXN_2248111,CUST_20,Furniture,Item_3_FUR,8,10,80,Digital Wallet,In-store,25-05-2024,TRUE
TXN_5161441,CUST_15,Patisserie,Item_10_PAT,18.5,1,18.5,Credit Card,Online,24-02-2023,FALSE
TXN_8133054,CUST_12,Furniture,Item_5_FUR,11,2,22,Credit Card,Online,09-02-2024,FALSE
TXN_5035840,CUST_24,Electric household essentials,Item_11_EHE,20,7,140,Digital Wallet,In-store,03-05-2022,TRUE
TXN_6128965,CUST_10,Computers and electric accessories,Item_18_CEA,30.5,6,183,Credit Card,In-store,26-09-2024,TRUE
TXN_6193647,CUST_14,Electric household essentials,Item_9_EHE,17,10,170,Digital Wallet,Online,05-06-2022,TRUE
TXN_3982286,CUST_06,Electric household essentials,Item_18_EHE,30.5,4,122,Credit Card,Online,13-02-2023,
TXN_4266749,CUST_11,Furniture,,,7,266,Cash,In-store,10-08-2022,TRUE
TXN_7014462,CUST_24,Patisserie,,,2,37,Credit Card,Online,29-11-2024,FALSE
TXN_7029443,CUST_01,Furniture,Item_11_FUR,20,6,120,Cash,In-store,08-02-2024,
TXN_4774375,CUST_23,Beverages,Item_3_BEV,8,4,32,Cash,Online,28-05-2024,
TXN_9720178,CUST_25,Electric household essentials,Item_2_EHE,6.5,8,52,Digital Wallet,In-store,07-02-2024,TRUE
TXN_1594555,CUST_24,Patisserie,Item_22_PAT,36.5,6,219,Digital Wallet,In-store,29-04-2022,
TXN_8449935,CUST_06,Furniture,Item_8_FUR,15.5,7,108.5,Credit Card,In-store,13-12-2024,FALSE
TXN_6754018,CUST_10,Patisserie,Item_13_PAT,23,4,92,Cash,In-store,31-12-2023,FALSE
TXN_6098786,CUST_03,Beverages,Item_1_BEV,5,4,20,Digital Wallet,Online,02-08-2022,
TXN_5241822,CUST_17,Electric household essentials,Item_17_EHE,29,8,232,Digital Wallet,Online,09-12-2022,TRUE
TXN_1720372,CUST_20,Food,,11,,,Credit Card,In-store,23-10-2023,TRUE
TXN_9669469,CUST_11,Electric household essentials,Item_7_EHE,14,10,140,Cash,In-store,01-07-2022,TRUE
TXN_7582292,CUST_17,Milk Products,Item_19_MILK,32,2,64,Digital Wallet,Online,18-06-2023,
TXN_3598923,CUST_16,Computers and electric accessories,Item_5_CEA,11,8,88,Cash,Online,18-07-2024,FALSE
TXN_4817603,CUST_11,Milk Products,Item_8_MILK,15.5,3,46.5,Digital Wallet,In-store,09-07-2022,
TXN_9901111,CUST_23,Milk Products,Item_7_MILK,14,3,42,Cash,Online,06-11-2022,FALSE
TXN_3054311,CUST_03,Food,Item_21_FOOD,35,7,245,Digital Wallet,Online,15-01-2023,FALSE
TXN_7412715,CUST_19,Furniture,Item_5_FUR,11,3,33,Cash,In-store,23-10-2022,
TXN_1278695,CUST_02,Beverages,Item_8_BEV,15.5,6,93,Cash,In-store,11-03-2023,TRUE
TXN_1953026,CUST_03,Furniture,Item_15_FUR,26,4,104,Digital Wallet,Online,19-11-2024,
TXN_8219700,CUST_12,Milk Products,Item_8_MILK,15.5,5,77.5,Digital Wallet,In-store,29-11-2022,FALSE
TXN_8441709,CUST_10,Electric household essentials,Item_23_EHE,38,8,304,Credit Card,Online,25-05-2024,TRUE
TXN_8889008,CUST_09,Furniture,Item_8_FUR,15.5,1,15.5,Credit Card,In-store,13-04-2022,FALSE
TXN_2590429,CUST_18,Electric household essentials,Item_1_EHE,5,4,20,Cash,In-store,16-11-2022,
TXN_9279801,CUST_03,Furniture,,39.5,,,Credit Card,In-store,27-05-2022,
TXN_2403712,CUST_24,Electric household essentials,Item_19_EHE,32,4,128,Cash,Online,22-06-2023,TRUE
TXN_8654066,CUST_19,Computers and electric accessories,Item_11_CEA,20,7,140,Digital Wallet,In-store,25-01-2024,
TXN_5657102,CUST_19,Beverages,Item_25_BEV,41,1,41,Credit Card,In-store,25-05-2024,
TXN_8797238,CUST_24,Milk Products,Item_16_MILK,27.5,2,55,Cash,In-store,23-05-2023,TRUE
TXN_3568403,CUST_18,Electric household essentials,Item_21_EHE,35,3,105,Credit Card,Online,02-02-2022,FALSE
TXN_7072261,CUST_19,Patisserie,,38,,,Credit Card,In-store,08-03-2024,
TXN_9493727,CUST_07,Milk Products,,36.5,,,Credit Card,Online,20-09-2023,FALSE
TXN_6936220,CUST_17,Food,Item_9_FOOD,17,3,51,Digital Wallet,Online,09-08-2022,FALSE
TXN_8782397,CUST_24,Electric household essentials,Item_19_EHE,32,2,64,Digital Wallet,In-store,20-04-2023,
TXN_6091565,CUST_15,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Digital Wallet,In-store,09-09-2022,
TXN_1558530,CUST_09,Beverages,Item_22_BEV,36.5,4,146,Cash,Online,06-04-2022,
TXN_4247005,CUST_01,Furniture,Item_10_FUR,18.5,6,111,Credit Card,Online,04-02-2022,FALSE
TXN_9377177,CUST_18,Electric household essentials,Item_24_EHE,39.5,2,79,Digital Wallet,In-store,12-11-2023,
TXN_3364809,CUST_16,Patisserie,Item_22_PAT,36.5,2,73,Credit Card,Online,01-11-2022,
TXN_9655096,CUST_03,Butchers,Item_20_BUT,33.5,10,335,Cash,Online,30-06-2024,FALSE
TXN_6073559,CUST_19,Butchers,,21.5,,,Digital Wallet,Online,18-07-2023,FALSE
TXN_4477071,CUST_20,Furniture,Item_21_FUR,35,1,35,Cash,Online,28-08-2023,FALSE
TXN_3619820,CUST_12,Food,Item_18_FOOD,30.5,7,213.5,Digital Wallet,Online,23-12-2023,FALSE
TXN_3541009,CUST_04,Beverages,Item_1_BEV,5,6,30,Cash,In-store,29-12-2023,TRUE
TXN_4678316,CUST_05,Butchers,Item_11_BUT,20,7,140,Credit Card,In-store,22-10-2022,FALSE
TXN_1016292,CUST_11,Electric household essentials,Item_15_EHE,26,1,26,Cash,Online,12-02-2022,FALSE
TXN_5389562,CUST_18,Patisserie,Item_23_PAT,38,5,190,Digital Wallet,Online,03-05-2022,FALSE
TXN_9397079,CUST_05,Electric household essentials,Item_23_EHE,38,7,266,Credit Card,In-store,02-10-2022,FALSE
TXN_7949162,CUST_11,Furniture,Item_6_FUR,12.5,4,50,Credit Card,In-store,01-01-2022,
TXN_5147764,CUST_01,Furniture,,,5,32.5,Credit Card,Online,06-09-2023,TRUE
TXN_5113959,CUST_10,Computers and electric accessories,Item_15_CEA,26,4,104,Cash,In-store,16-05-2023,
TXN_4864042,CUST_17,Electric household essentials,Item_10_EHE,18.5,5,92.5,Cash,In-store,21-03-2024,TRUE
TXN_5449031,CUST_23,Furniture,Item_25_FUR,41,4,164,Digital Wallet,Online,22-11-2024,FALSE
TXN_4551789,CUST_15,Milk Products,Item_16_MILK,27.5,5,137.5,Cash,In-store,06-09-2022,
TXN_8653248,CUST_21,Computers and electric accessories,Item_2_CEA,6.5,10,65,Credit Card,Online,07-04-2022,TRUE
TXN_8751139,CUST_06,Butchers,Item_15_BUT,26,5,130,Cash,In-store,15-11-2022,FALSE
TXN_7016337,CUST_15,Milk Products,Item_17_MILK,29,5,145,Cash,In-store,05-11-2024,TRUE
TXN_6850372,CUST_02,Beverages,Item_9_BEV,17,5,85,Digital Wallet,In-store,31-03-2024,TRUE
TXN_1851428,CUST_22,Electric household essentials,Item_23_EHE,38,5,190,Cash,In-store,18-05-2024,TRUE
TXN_8090236,CUST_04,Computers and electric accessories,Item_14_CEA,24.5,7,171.5,Digital Wallet,Online,13-05-2023,FALSE
TXN_9422597,CUST_04,Milk Products,Item_2_MILK,6.5,9,58.5,Cash,Online,08-04-2024,FALSE
TXN_8564216,CUST_24,Patisserie,Item_14_PAT,24.5,3,73.5,Credit Card,In-store,18-06-2023,TRUE
TXN_6013565,CUST_06,Butchers,Item_16_BUT,27.5,8,220,Credit Card,In-store,22-07-2023,FALSE
TXN_7799651,CUST_05,Patisserie,Item_9_PAT,17,1,17,Credit Card,Online,05-11-2024,FALSE
TXN_7502019,CUST_07,Food,Item_5_FOOD,11,8,88,Digital Wallet,In-store,05-01-2023,FALSE
TXN_2328288,CUST_14,Beverages,Item_11_BEV,20,10,200,Credit Card,In-store,06-04-2023,FALSE
TXN_5573907,CUST_23,Butchers,Item_22_BUT,36.5,1,36.5,Digital Wallet,In-store,22-07-2024,
TXN_2471176,CUST_12,Computers and electric accessories,Item_8_CEA,15.5,7,108.5,Digital Wallet,Online,03-12-2024,
TXN_1384868,CUST_10,Furniture,Item_2_FUR,6.5,1,6.5,Credit Card,In-store,27-09-2023,TRUE
TXN_2912144,CUST_06,Electric household essentials,,33.5,,,Credit Card,In-store,21-12-2023,
TXN_9164663,CUST_14,Furniture,Item_16_FUR,27.5,4,110,Cash,In-store,11-02-2023,FALSE
TXN_1352194,CUST_17,Electric household essentials,,,4,86,Credit Card,Online,26-02-2023,
TXN_6492555,CUST_13,Milk Products,Item_11_MILK,20,4,80,Credit Card,In-store,05-09-2024,FALSE
TXN_3425314,CUST_09,Butchers,,8,,,Cash,In-store,14-10-2024,FALSE
TXN_6577325,CUST_18,Food,Item_20_FOOD,33.5,4,134,Digital Wallet,Online,14-06-2023,
TXN_2988794,CUST_12,Food,Item_20_FOOD,33.5,3,100.5,Credit Card,In-store,11-11-2024,TRUE
TXN_5573824,CUST_16,Patisserie,,41,,,Digital Wallet,In-store,30-03-2022,TRUE
TXN_2071777,CUST_08,Beverages,Item_2_BEV,6.5,3,19.5,Cash,In-store,21-10-2024,FALSE
TXN_8996671,CUST_20,Butchers,Item_24_BUT,39.5,5,197.5,Cash,In-store,21-06-2023,FALSE
TXN_2450919,CUST_15,Furniture,,14,,,Cash,Online,11-04-2024,TRUE
TXN_4174028,CUST_17,Butchers,,6.5,,,Credit Card,Online,07-01-2022,
TXN_8285743,CUST_16,Patisserie,Item_20_PAT,33.5,8,268,Cash,Online,17-02-2023,TRUE
TXN_7460913,CUST_18,Patisserie,Item_12_PAT,21.5,7,150.5,Digital Wallet,In-store,10-08-2024,
TXN_3430293,CUST_21,Food,Item_5_FOOD,11,4,44,Credit Card,Online,12-08-2022,TRUE
TXN_7765690,CUST_25,Patisserie,Item_1_PAT,5,1,5,Cash,Online,03-03-2024,TRUE
TXN_8790118,CUST_08,Milk Products,Item_20_MILK,33.5,5,167.5,Credit Card,Online,16-07-2023,FALSE
TXN_7807887,CUST_02,Computers and electric accessories,Item_11_CEA,20,4,80,Cash,Online,26-11-2023,
TXN_2951623,CUST_25,Milk Products,Item_1_MILK,5,8,40,Digital Wallet,In-store,17-01-2024,
TXN_2752036,CUST_20,Food,Item_17_FOOD,29,6,174,Cash,In-store,04-02-2023,TRUE
TXN_2777924,CUST_17,Milk Products,Item_6_MILK,12.5,5,62.5,Cash,In-store,26-10-2024,TRUE
TXN_5890815,CUST_12,Milk Products,Item_13_MILK,23,2,46,Digital Wallet,Online,29-05-2024,FALSE
TXN_5625684,CUST_22,Computers and electric accessories,,,4,80,Cash,In-store,09-11-2022,TRUE
TXN_4534500,CUST_02,Electric household essentials,Item_11_EHE,20,6,120,Digital Wallet,In-store,21-12-2024,
TXN_2491384,CUST_18,Milk Products,Item_17_MILK,29,8,232,Cash,Online,20-10-2023,
TXN_1395838,CUST_05,Butchers,Item_8_BUT,15.5,1,15.5,Cash,Online,21-03-2022,TRUE
TXN_1156632,CUST_05,Food,Item_15_FOOD,26,2,52,Cash,In-store,21-06-2024,TRUE
TXN_7038132,CUST_01,Milk Products,Item_3_MILK,8,6,48,Cash,Online,13-11-2022,
TXN_4274237,CUST_05,Furniture,Item_19_FUR,32,7,224,Cash,In-store,26-11-2023,TRUE
TXN_4236200,CUST_15,Patisserie,Item_3_PAT,8,3,24,Credit Card,In-store,01-09-2023,
TXN_8878797,CUST_07,Electric household essentials,Item_15_EHE,26,8,208,Credit Card,Online,09-04-2023,
TXN_4829316,CUST_04,Milk Products,Item_13_MILK,23,4,92,Credit Card,In-store,17-12-2023,
TXN_1188935,CUST_17,Electric household essentials,Item_19_EHE,32,3,96,Cash,Online,30-03-2024,TRUE
TXN_4407953,CUST_11,Beverages,Item_1_BEV,5,4,20,Digital Wallet,Online,17-06-2024,TRUE
TXN_4918465,CUST_13,Butchers,Item_25_BUT,41,5,205,Credit Card,In-store,27-01-2024,TRUE
TXN_2934230,CUST_10,Food,Item_11_FOOD,20,8,160,Cash,Online,20-01-2024,
TXN_7894525,CUST_23,Butchers,,,1,26,Credit Card,Online,31-01-2023,TRUE
TXN_6518451,CUST_11,Food,Item_15_FOOD,26,8,208,Cash,In-store,01-08-2024,
TXN_5987428,CUST_08,Beverages,Item_20_BEV,33.5,3,100.5,Cash,In-store,10-08-2024,FALSE
TXN_6199720,CUST_24,Milk Products,Item_3_MILK,8,2,16,Cash,Online,13-07-2024,
TXN_2997457,CUST_02,Beverages,,24.5,,,Digital Wallet,Online,04-07-2023,FALSE
TXN_5257621,CUST_20,Furniture,Item_20_FUR,33.5,8,268,Digital Wallet,Online,01-12-2023,
TXN_1877576,CUST_17,Furniture,Item_15_FUR,26,3,78,Digital Wallet,Online,13-01-2022,FALSE
TXN_6655731,CUST_07,Computers and electric accessories,Item_21_CEA,35,3,105,Digital Wallet,Online,18-01-2023,
TXN_5602350,CUST_25,Food,Item_9_FOOD,17,7,119,Credit Card,Online,03-12-2022,FALSE
TXN_6801032,CUST_01,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Digital Wallet,In-store,23-05-2022,FALSE
TXN_2896400,CUST_12,Beverages,Item_21_BEV,35,8,280,Credit Card,Online,13-04-2024,TRUE
TXN_5928099,CUST_24,Butchers,Item_16_BUT,27.5,6,165,Cash,Online,21-07-2022,FALSE
TXN_8828761,CUST_08,Butchers,Item_20_BUT,33.5,2,67,Credit Card,In-store,17-01-2025,
TXN_3294780,CUST_19,Patisserie,Item_20_PAT,33.5,4,134,Credit Card,Online,14-10-2022,TRUE
TXN_7457909,CUST_24,Milk Products,Item_23_MILK,38,8,304,Digital Wallet,In-store,06-07-2022,
TXN_5411098,CUST_19,Milk Products,Item_11_MILK,20,4,80,Cash,Online,20-03-2023,
TXN_4426921,CUST_25,Patisserie,Item_9_PAT,17,10,170,Credit Card,In-store,27-03-2023,
TXN_1724677,CUST_18,Patisserie,Item_4_PAT,9.5,8,76,Credit Card,In-store,31-03-2022,
TXN_4853688,CUST_21,Furniture,Item_1_FUR,5,8,40,Credit Card,Online,15-02-2023,TRUE
TXN_5832757,CUST_10,Butchers,Item_2_BUT,6.5,9,58.5,Digital Wallet,Online,22-07-2024,TRUE
TXN_5715500,CUST_17,Food,,,3,100.5,Digital Wallet,Online,05-06-2024,FALSE
TXN_1102582,CUST_09,Food,Item_13_FOOD,23,5,115,Credit Card,Online,27-10-2024,FALSE
TXN_8114757,CUST_22,Beverages,Item_18_BEV,30.5,3,91.5,Digital Wallet,Online,04-09-2024,
TXN_2855409,CUST_04,Beverages,Item_14_BEV,24.5,10,245,Credit Card,Online,19-08-2023,TRUE
TXN_9210011,CUST_22,Furniture,Item_11_FUR,20,2,40,Digital Wallet,Online,05-08-2024,FALSE
TXN_5050894,CUST_02,Electric household essentials,Item_25_EHE,41,6,246,Cash,Online,13-07-2022,
TXN_6733308,CUST_20,Furniture,Item_19_FUR,32,9,288,Cash,Online,16-02-2024,
TXN_1511195,CUST_17,Food,Item_13_FOOD,23,1,23,Cash,Online,16-09-2024,
TXN_3638067,CUST_11,Electric household essentials,,35,,,Digital Wallet,In-store,21-04-2022,
TXN_7459774,CUST_20,Patisserie,Item_23_PAT,38,4,152,Credit Card,Online,25-04-2022,TRUE
TXN_3268417,CUST_04,Furniture,Item_25_FUR,41,9,369,Credit Card,In-store,07-07-2023,
TXN_3279700,CUST_12,Beverages,Item_7_BEV,14,5,70,Credit Card,Online,05-08-2023,
TXN_6176210,CUST_17,Milk Products,Item_19_MILK,32,7,224,Cash,In-store,18-02-2024,
TXN_6195779,CUST_14,Butchers,Item_15_BUT,26,3,78,Credit Card,Online,17-10-2023,
TXN_3506491,CUST_20,Food,Item_6_FOOD,12.5,9,112.5,Cash,Online,16-03-2024,FALSE
TXN_9920471,CUST_06,Computers and electric accessories,Item_9_CEA,17,7,119,Cash,Online,18-03-2023,FALSE
TXN_1069238,CUST_23,Food,,5,,,Digital Wallet,In-store,13-08-2022,FALSE
TXN_1118794,CUST_06,Furniture,Item_1_FUR,5,2,10,Credit Card,Online,05-02-2024,TRUE
TXN_9846740,CUST_03,Electric household essentials,Item_20_EHE,33.5,8,268,Credit Card,Online,06-05-2023,
TXN_8111105,CUST_06,Food,Item_13_FOOD,23,7,161,Credit Card,Online,04-10-2024,FALSE
TXN_8761612,CUST_08,Furniture,Item_17_FUR,29,5,145,Digital Wallet,Online,25-06-2022,
TXN_5042193,CUST_19,Beverages,Item_20_BEV,33.5,7,234.5,Credit Card,Online,13-05-2024,FALSE
TXN_8935590,CUST_06,Beverages,Item_2_BEV,6.5,6,39,Credit Card,In-store,18-08-2022,
